4339,3419,3739,3606,3400,3868,3467,2596,4386,2265,4852,3936,3268,4391,2964,4609,
3541,2968,2900,2499,2641,3311,2778,2051,3504,2055,3894,3232,2525,3698,2232,3772,
4397,3425,3818,3691,3445,3896,3428,2600,4441,2279,4891,3945,3231,4421,3026,4638,
4294,3411,3740,3605,3396,3879,3437,2589,4366,2257,4839,3921,3254,4374,2928,4574,
4553,3470,3722,3687,3388,3909,3390,2573,4410,2249,4840,3963,3345,4401,3100,4579,
4596,3630,3911,3685,3608,4025,3927,2867,4598,2443,5457,4087,3220,4833,3062,5136,
4307,3424,3732,3627,3400,3878,3457,2593,4369,2267,4837,3918,3271,4379,2951,4596,
6387,4011,4788,5227,4425,4835,4873,3789,5949,2902,6617,4912,4583,5607,4451,6028,
2454,1496,926,1822,1777,2339,1725,1900,2217,1916,2877,1838,880,2754,1060,2295,
1837,1310,1091,2333,1574,2038,1586,1368,1899,1510,3268,1519,975,2593,1182,2125,
4069,3880,3524,3468,3281,3707,3345,2472,4049,2290,4730,3619,2946,4238,2765,4690,
4514,3569,3849,3923,3513,4052,3987,2959,4618,2393,4945,3994,3417,4441,2844,4761,
4293,3420,3737,3600,3392,3872,3416,2593,4344,2252,4824,3910,3264,4347,2910,4544,
5640,4678,4296,4530,3928,4472,4473,3085,5345,2596,5714,4484,4145,5016,3921,5576,
4344,3431,3763,3645,3413,3875,3468,2602,4400,2270,4864,3936,3278,4396,2977,4610,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
4294,3411,3737,3582,3392,3878,3445,2594,4365,2261,4836,3913,3243,4367,2928,4574,
3547,2945,2875,2461,2617,3295,2745,2025,3475,2042,3841,3220,2479,3683,2222,3711,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4303,3424,3753,3637,3402,3867,3454,2596,4382,2258,4848,3928,3274,4379,2951,4590,
4303,3421,3751,3634,3402,3886,3459,2603,4373,2257,4842,3922,3270,4369,2933,4589,
2659,1492,1159,2159,1925,2643,2173,2135,2436,2023,3213,1924,1348,2792,1119,2395,
4343,3428,3777,3647,3416,3881,3430,2606,4394,2261,4859,3943,3273,4388,2969,4593,
4299,3424,3753,3633,3400,3865,3443,2595,4378,2258,4843,3923,3268,4374,2951,4583,
4303,3424,3748,3626,3398,3865,3451,2596,4377,2256,4844,3927,3274,4373,2949,4586,
4346,3423,3743,3615,3393,3886,3439,2588,4385,2259,4845,3924,3255,4384,2957,4569,
4346,3423,3743,3615,3393,3886,3439,2588,4385,2259,4845,3924,3255,4384,2957,4569,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
6136,3927,5028,4958,4556,4872,4735,3493,5945,2974,6691,4942,4387,6048,4782,5993,
4296,3414,3733,3596,3393,3874,3439,2587,4362,2260,4838,3917,3257,4369,2931,4573,
4370,3426,3741,3610,3402,3868,3472,2594,4396,2271,4860,3937,3273,4400,2982,4612,
4088,4078,3494,3371,3300,3696,3355,2470,3969,2298,4789,3609,2926,4220,2730,4721,
6099,3994,4931,4899,4499,4827,4632,3432,5873,2926,6504,4901,4344,5982,4736,6025,
4322,3487,3732,3739,3396,3881,3569,2614,4431,2291,4855,3907,3338,4385,3057,4708,
4055,3330,3821,3878,3387,3876,3555,2612,4570,2269,4838,3775,2921,4456,3016,4428,
4581,3559,3922,4046,3568,4114,4158,3065,4727,2446,5017,4078,3487,4499,2874,4844,
4092,4075,3486,3345,3299,3693,3356,2471,3953,2299,4780,3610,2923,4213,2711,4712,
5537,3872,4421,4586,3981,4438,4136,3006,5294,2533,5534,4458,3969,5223,4011,5403,
5163,3845,4256,4442,3959,4277,4281,2945,5379,2604,5892,4357,3582,5197,4147,5266,
4512,3467,3689,3661,3368,3891,3360,2559,4366,2235,4807,3948,3339,4366,3081,4549,
3230,2865,2709,2582,2447,3334,2370,2138,3193,1757,3718,3034,2514,3012,1663,3269,
2076,1320,834,1908,1670,2154,1644,1536,1972,1729,2998,1576,781,2589,1093,2122,
4603,3517,3916,3684,3611,4018,3944,2870,4595,2454,5482,4084,3222,4829,3055,5151,
4303,3421,3745,3617,3400,3884,3432,2599,4366,2259,4834,3921,3262,4370,2937,4575,
4307,3427,3748,3628,3402,3863,3454,2597,4379,2266,4845,3921,3271,4375,2963,4597,
3219,2861,2713,2587,2443,3328,2372,2134,3191,1752,3720,3032,2506,3004,1654,3259,
4397,3512,3759,3765,3443,3960,3760,2812,4474,2333,4859,3879,3311,4373,2797,4654,
3232,2869,2716,2592,2448,3338,2383,2142,3201,1758,3723,3035,2519,3015,1668,3273,
4347,3426,3749,3609,3389,3866,3444,2587,4390,2254,4849,3927,3262,4378,2967,4572,
5780,3966,4588,4700,4146,4564,4213,3125,5473,2622,5695,4586,4107,5473,4236,5571,
4343,3427,3754,3603,3406,3869,3450,2604,4385,2271,4853,3930,3266,4384,2960,4591,
4295,3416,3733,3595,3391,3877,3432,2593,4359,2258,4829,3915,3254,4365,2926,4565,
5942,4315,4435,4809,4106,4611,4742,3364,5587,2721,6104,4650,4337,5268,4130,5892,
4281,3408,3731,3605,3387,3844,3443,2589,4342,2254,4821,3900,3257,4347,2903,4573,
2472,1551,959,1851,1763,2319,1770,1966,2210,1910,2852,1849,950,2730,928,2212,
4290,3411,3735,3590,3390,3875,3423,2588,4357,2255,4830,3915,3248,4363,2926,4563,
3257,2869,2708,2656,2489,3353,2392,2161,3206,1780,3741,3038,2517,3038,1668,3270,
4329,3415,3745,3611,3402,3887,3446,2593,4380,2263,4848,3929,3255,4388,2949,4589,
2606,1535,1106,2156,1898,2592,2107,2176,2383,2000,3197,1889,1273,2808,1115,2375,
2472,1549,959,1850,1768,2332,1759,1964,2212,1912,2865,1848,946,2730,948,2219,
5824,4093,4617,4716,4180,4588,4232,3150,5509,2642,5754,4611,4133,5516,4297,5613,
2953,2539,2517,3356,2450,3087,2060,1663,3517,1752,3760,2321,1981,3649,2391,2562,
4300,3420,3749,3637,3402,3886,3450,2595,4377,2258,4844,3924,3266,4379,2943,4586,
4049,3330,3820,3874,3382,3873,3547,2608,4564,2264,4834,3773,2921,4450,3007,4412,
4305,3424,3750,3626,3401,3866,3449,2599,4378,2261,4842,3924,3268,4374,2958,4594,
3207,2865,2709,2569,2432,3324,2356,2125,3187,1742,3714,3030,2513,2988,1660,3256,
6121,3915,5061,5006,4587,4895,4779,3538,5980,2996,6750,4971,4421,6089,4819,6006,
2652,1492,1149,2189,1921,2639,2162,2143,2427,2017,3209,1921,1334,2799,1120,2398,
4338,3429,3752,3633,3404,3894,3456,2604,4386,2261,4849,3932,3273,4385,2953,4586,
4293,3420,3737,3612,3391,3857,3427,2587,4363,2254,4831,3919,3264,4364,2945,4573,
4327,3419,3749,3617,3401,3888,3448,2596,4383,2264,4847,3924,3253,4385,2953,4586,
1945,1412,1089,2143,1590,2134,1648,1504,1964,1565,3345,1614,997,2507,1137,2129,
4328,3422,3747,3594,3396,3861,3432,2591,4375,2262,4847,3925,3260,4374,2951,4572,
4309,3421,3747,3621,3405,3887,3441,2603,4371,2264,4837,3923,3262,4376,2946,4590,
3205,2865,2717,2587,2433,3325,2372,2129,3192,1743,3720,3028,2509,2988,1656,3252,
5655,4606,4393,4178,3997,4476,4148,3030,5276,2588,5814,4522,3903,5329,3956,5492,
4299,3415,3734,3598,3393,3858,3447,2590,4368,2259,4838,3923,3262,4372,2943,4587,
4296,3415,3739,3604,3393,3880,3447,2593,4368,2256,4839,3920,3258,4370,2930,4574,
4296,3415,3749,3626,3401,3883,3453,2593,4379,2259,4847,3922,3258,4383,2933,4582,
4332,3419,3761,3618,3408,3871,3442,2597,4390,2265,4855,3933,3257,4391,2958,4592,
5616,3905,4480,4622,4037,4482,4175,3055,5356,2537,5563,4501,4007,5318,4085,5464,
4349,3431,3751,3620,3406,3872,3486,2607,4397,2271,4862,3937,3281,4393,2964,4606,
4296,3420,3749,3633,3400,3884,3439,2594,4373,2258,4839,3919,3260,4374,2943,4579,
3574,2994,2932,2573,2673,3344,2805,2085,3567,2068,3932,3253,2562,3727,2256,3829,
4406,3481,3737,3677,3397,3894,3585,2611,4462,2305,4882,3920,3293,4417,3075,4716,
4303,3421,3750,3628,3404,3886,3435,2599,4371,2261,4838,3922,3262,4376,2939,4579,
3273,2873,2703,2651,2498,3363,2400,2171,3219,1782,3749,3050,2524,3048,1675,3281,
4303,3421,3738,3621,3398,3883,3443,2596,4367,2258,4835,3923,3268,4373,2937,4580,
4343,3431,3761,3624,3408,3873,3468,2605,4396,2269,4863,3934,3276,4391,2957,4591,
5847,4395,4393,4689,4050,4566,4690,3271,5509,2682,6010,4595,4268,5185,4057,5805,
4341,3470,3730,3693,3408,3921,3653,2750,4406,2302,4825,3871,3265,4331,2761,4582,
4300,3416,3742,3616,3400,3882,3432,2594,4366,2260,4834,3920,3256,4372,2946,4586,
6092,3941,5020,4961,4561,4878,4727,3491,5948,2971,6666,4951,4392,6056,4781,6008,
6094,3971,4982,4943,4535,4860,4689,3461,5920,2954,6597,4933,4372,6028,4784,6028,
4305,3416,3742,3599,3400,3883,3441,2601,4367,2264,4836,3920,3254,4373,2935,4582,
6452,4000,5835,5228,4468,4865,4896,3807,5994,2918,6694,4946,4611,5644,4492,5998,
4306,3427,3746,3607,3397,3861,3454,2600,4375,2265,4844,3919,3269,4370,2943,4578,
2807,2542,2543,3479,2500,3117,2064,1664,3561,1793,3808,2353,1996,3699,2465,2585,
2483,1549,962,1857,1773,2335,1782,1970,2222,1917,2876,1854,946,2741,957,2242,
2797,2552,2554,3509,2517,3136,2079,1673,3583,1809,3820,2373,2010,3714,2462,2593,
2600,1536,1105,2153,1895,2590,2106,2171,2383,1995,3194,1888,1273,2802,1106,2359,
4304,3416,3754,3627,3408,3888,3435,2598,4374,2263,4842,3925,3256,4379,2948,4592,
4331,3424,3754,3639,3406,3892,3448,2598,4387,2264,4848,3927,3261,4388,2964,4594,
2467,1550,958,1852,1760,2320,1770,1963,2206,1909,2852,1844,951,2729,931,2213,
4315,3424,3757,3634,3414,3889,3449,2605,4380,2272,4848,3924,3265,4385,2953,4599,
4381,3502,3745,3735,3430,3948,3727,2794,4449,2322,4844,3865,3301,4355,2783,4627,
3549,2945,2876,2464,2617,3294,2753,2025,3476,2046,3841,3218,2479,3688,2231,3727,
4297,3415,3739,3594,3392,3858,3438,2590,4366,2255,4839,3924,3262,4368,2934,4574,
4287,3411,3738,3579,3385,3876,3442,2589,4361,2246,4839,3922,3254,4359,2901,4542,
4382,3415,3811,3650,3431,3886,3407,2587,4423,2270,4883,3938,3217,4411,2995,4608,
4088,4184,3476,3321,3293,3690,3344,2468,3940,2291,4748,3610,2918,4201,2717,4687,
4919,3955,4121,4577,3909,4227,4184,2850,5304,2607,5789,4291,3581,5058,4090,5158,
4305,3424,3750,3626,3401,3866,3449,2599,4378,2261,4842,3924,3268,4374,2958,4594,
4335,3427,3757,3641,3408,3891,3455,2597,4390,2265,4857,3930,3270,4390,2960,4591,
4307,3427,3748,3628,3402,3863,3454,2597,4379,2266,4845,3921,3271,4375,2963,4597,
4432,3449,3641,3630,3336,3866,3333,2536,4306,2208,4761,3923,3316,4316,3041,4551,
3576,2990,2929,2563,2676,3345,2803,2086,3562,2068,3932,3255,2557,3726,2252,3825,
4504,3465,3677,3667,3361,3885,3349,2546,4356,2228,4797,3943,3341,4358,3090,4548,
4309,3424,3750,3630,3403,3868,3460,2600,4382,2261,4847,3929,3274,4379,2958,4601,
4288,3414,3722,3648,3393,3862,3441,2599,4321,2252,4800,3892,3277,4333,2898,4587,
4300,3418,3739,3606,3397,3878,3450,2594,4370,2266,4840,3914,3255,4372,2944,4585,
4383,3485,3741,3706,3400,3895,3597,2617,4465,2305,4881,3919,3323,4416,3078,4729,
1879,1320,1114,2355,1587,2048,1601,1377,1905,1514,3289,1518,995,2610,1243,2178,
4486,3406,3722,3570,3371,3889,3450,2606,4413,2275,4863,3918,3206,4412,2987,4555,
2971,2537,2502,3317,2431,3069,2052,1658,3503,1734,3749,2310,1977,3629,2394,2555,
4307,3427,3748,3628,3402,3863,3454,2597,4379,2266,4845,3921,3271,4375,2963,4597,
5404,3907,4193,4357,3796,4365,4256,2983,5168,2509,5409,4362,3998,4884,3774,5335,
5824,4093,4624,4719,4185,4593,4247,3156,5517,2652,5762,4619,4138,5533,4297,5622,
1869,1320,1112,2348,1581,2045,1614,1371,1900,1509,3285,1514,994,2599,1234,2155,
4283,3409,3736,3623,3389,3872,3443,2580,4359,2247,4831,3910,3259,4361,2933,4579,
4556,3474,3726,3687,3388,3890,3394,2574,4415,2249,4844,3967,3353,4401,3108,4583,
4279,3409,3736,3619,3387,3870,3432,2579,4355,2247,4826,3905,3253,4356,2933,4572,
4300,3416,3742,3616,3400,3882,3432,2594,4366,2260,4834,3920,3256,4372,2946,4586,
4303,3421,3738,3621,3398,3883,3443,2596,4367,2258,4835,3923,3268,4373,2937,4580,
2426,1549,940,1874,1720,2275,1790,1946,2201,1884,2786,1820,960,2690,856,2128,
2461,1637,1019,2069,1836,2486,1986,2118,2285,1928,3135,1817,1156,2750,1097,2291,
4337,3427,3759,3641,3411,3892,3453,2600,4391,2270,4855,3927,3264,4391,2969,4599,
6143,3940,5084,5011,4598,4910,4810,3565,6000,3006,6791,4986,4424,6102,4838,6004,
6070,3998,4934,4916,4509,4831,4632,3432,5883,2927,6509,4906,4354,5989,4749,6027,
1869,1320,1107,2337,1577,2044,1611,1371,1894,1508,3282,1513,994,2593,1221,2151,
4273,3406,3723,3563,3372,3857,3418,2584,4317,2241,4810,3892,3251,4312,2879,4530,
4172,3339,3619,3472,3312,3796,3317,2537,4211,2216,4710,3795,3129,4234,2719,4416,
4255,3378,3757,3607,3391,3862,3442,2556,4373,2241,4852,3908,3222,4381,2902,4564,
4302,3423,3749,3624,3401,3882,3441,2596,4372,2262,4842,3918,3263,4371,2946,4580,
4343,3424,3775,3639,3417,3903,3448,2611,4397,2267,4860,3937,3261,4392,2964,4600,
4088,4078,3494,3371,3300,3696,3355,2470,3969,2298,4789,3609,2926,4220,2730,4721,
4334,3423,3748,3610,3399,3869,3460,2598,4387,2262,4852,3932,3267,4384,2959,4593,
4089,4071,3482,3342,3298,3688,3356,2471,3943,2298,4779,3604,2922,4206,2698,4712,
4299,3421,3738,3617,3396,3881,3432,2595,4363,2258,4830,3918,3262,4368,2937,4573,
4613,3406,3935,3697,3618,4021,3957,2880,4608,2466,5519,4083,3221,4839,3072,5137,
4327,3419,3744,3606,3397,3886,3445,2596,4378,2262,4843,3923,3253,4379,2951,4582,
4091,3964,3495,3374,3300,3696,3363,2470,3971,2302,4813,3607,2926,4225,2739,4737,
2799,2547,2557,3510,2520,3137,2069,1670,3585,1809,3819,2371,2007,3720,2461,2594,
4329,3420,3750,3629,3405,3889,3435,2594,4380,2263,4844,3927,3257,4386,2960,4590,
4053,3330,3827,3874,3386,3877,3547,2613,4567,2265,4838,3776,2921,4441,3007,4414,
4305,3421,3740,3621,3401,3884,3441,2599,4368,2263,4833,3920,3262,4374,2946,4588,
4549,4096,3913,3654,3578,3999,3840,2837,4559,2428,5338,4047,3201,4761,3037,5040,
4334,3431,3761,3637,3406,3870,3448,2597,4391,2265,4856,3929,3272,4385,2968,4588,
5196,3828,4265,4405,3955,4264,4281,2951,5376,2599,5891,4369,3548,5220,4147,5260,
4341,3422,3738,3608,3401,3864,3472,2594,4386,2270,4855,3932,3271,4393,2969,4612,
4315,3483,3726,3726,3390,3875,3548,2606,4418,2284,4847,3905,3334,4377,3044,4687,
4340,3424,3773,3647,3416,3900,3426,2605,4389,2261,4855,3939,3265,4388,2961,4589,
4085,4180,3476,3328,3295,3686,3347,2468,3935,2292,4751,3605,2917,4201,2685,4692,
1834,1313,1101,2346,1575,2035,1594,1359,1903,1508,3280,1517,982,2593,1193,2150,
4422,3444,3787,3693,3445,3904,3537,2635,4450,2259,4902,3971,3311,4444,3027,4692,
4729,3561,3976,4098,3607,4168,4284,3068,4813,2475,5067,4148,3557,4525,2907,4906,
3658,3050,3005,2656,2739,3408,2854,2137,3667,2093,4001,3325,2647,3787,2340,3919,
4381,3491,3750,3734,3435,3948,3719,2789,4450,2323,4848,3886,3291,4364,2790,4641,
4270,3403,3677,3586,3371,3866,3498,2654,4313,2265,4771,3837,3198,4292,2746,4527,
4296,3411,3737,3594,3395,3878,3432,2592,4362,2260,4833,3917,3248,4369,2935,4578,
2794,2547,2561,3515,2521,3134,2075,1666,3590,1810,3826,2367,2003,3717,2484,2594,
4329,3424,3754,3624,3401,3891,3436,2598,4380,2258,4845,3928,3261,4377,2953,4577,
2475,1548,960,1854,1768,2331,1773,1966,2216,1912,2873,1851,946,2735,948,2226,
4299,3424,3748,3622,3396,3863,3440,2595,4373,2256,4839,3922,3268,4368,2949,4579,
2435,1549,942,1872,1731,2289,1783,1951,2206,1887,2803,1829,956,2697,873,2141,
2645,1492,1147,2185,1916,2636,2161,2139,2426,2012,3206,1919,1334,2793,1111,2383,
5355,3757,4410,4335,4034,4350,4385,3041,5500,2627,6019,4503,3615,5380,4261,5352,
4257,3398,3713,3556,3372,3853,3359,2564,4310,2239,4797,3892,3227,4330,2889,4507,
4393,3435,3757,3660,3421,3883,3491,2608,4418,2277,4874,3954,3295,4419,3012,4653,
3550,2977,2909,2522,2651,3322,2776,2062,3526,2059,3902,3236,2535,3705,2234,3785,
4285,3411,3733,3609,3390,3872,3439,2588,4356,2256,4828,3907,3251,4362,2920,4569,
2314,1404,997,1978,1807,2308,1768,1713,2136,1820,3282,1708,919,2725,1338,2477,
4342,3427,3759,3635,3412,3872,3455,2598,4393,2269,4860,3936,3274,4394,2973,4606,
2494,1613,1040,2089,1851,2510,2015,2160,2307,1944,3148,1833,1183,2763,1100,2311,
4894,3941,4088,4578,3884,4209,4168,2827,5278,2592,5765,4276,3564,5039,4073,5133,
5286,3775,4244,4360,3811,4313,4028,2935,5102,2465,5379,4330,3828,4966,3766,5221,
4523,4200,3894,3656,3568,3968,3810,2828,4527,2421,5286,4019,3176,4734,2998,5007,
4296,3420,3737,3626,3394,3881,3447,2591,4369,2255,4836,3920,3266,4371,2941,4580,
4308,3423,3751,3628,3406,3885,3450,2600,4377,2267,4845,3920,3263,4377,2955,4595,
1829,1311,1085,2320,1563,2033,1592,1361,1896,1498,3269,1523,975,2579,1183,2142,
4292,3420,3737,3622,3392,3879,3436,2590,4365,2255,4831,3915,3260,4366,2941,4573,
3552,2954,2880,2461,2622,3297,2747,2031,3482,2048,3865,3219,2495,3683,2217,3728,
4095,3969,3505,3402,3305,3703,3370,2482,3991,2307,4827,3611,2927,4232,2749,4740,
4305,3427,3758,3635,3405,3865,3448,2597,4382,2264,4850,3923,3271,4377,2956,4588,
5331,3864,4397,4337,4027,4346,4359,3028,5490,2618,5993,4499,3612,5392,4257,5365,
2463,1555,958,1851,1757,2320,1786,1966,2223,1907,2848,1840,956,2722,922,2194,
4287,3407,3732,3611,3393,3871,3448,2592,4352,2260,4825,3904,3250,4361,2916,4584,
3586,3003,2937,2565,2677,3352,2807,2091,3574,2069,3938,3264,2579,3731,2264,3840,
5575,4428,4266,4480,3892,4436,4419,3064,5294,2577,5630,4450,4104,4994,3868,5514,
4356,3482,3734,3713,3420,3932,3678,2765,4424,2312,4830,3873,3276,4346,2777,4607,
4463,3453,3646,3631,3341,3871,3331,2539,4317,2215,4765,3925,3320,4324,3063,4560,
4294,3420,3742,3623,3394,3881,3439,2591,4367,2251,4836,3922,3266,4367,2932,4566,
2553,1571,1075,2123,1872,2553,2060,2220,2346,1974,3168,1861,1232,2786,1108,2344,
4313,3423,3744,3615,3404,3885,3470,2604,4379,2270,4848,3922,3267,4381,2944,4596,
4398,3441,3607,3597,3319,3852,3302,2529,4298,2237,4727,3907,3304,4282,3020,4535,
5725,3808,4523,4264,4106,4528,4367,3141,5414,2741,6142,4582,3951,5538,4048,5657,
4355,3438,3767,3621,3415,3881,3497,2621,4411,2279,4872,3937,3277,4399,2959,4607,
4295,3419,3743,3600,3391,3859,3440,2593,4369,2256,4838,3919,3260,4365,2938,4571,
4301,3419,3745,3604,3396,3862,3449,2597,4374,2261,4841,3921,3260,4371,2947,4586,
4295,3416,3733,3595,3391,3877,3432,2593,4359,2258,4829,3915,3254,4365,2926,4565,
4294,3414,3732,3574,3389,3872,3415,2588,4346,2252,4830,3917,3258,4354,2908,4539,
4345,3431,3763,3624,3411,3874,3466,2608,4397,2274,4861,3931,3270,4392,2966,4599,
2324,1391,878,1744,1664,2293,1570,1730,2114,1863,2892,1746,780,2675,1189,2315,
4366,3441,3769,3670,3412,3882,3452,2603,4410,2266,4859,3937,3279,4396,2999,4604,
4272,3415,3700,3589,3369,3859,3432,2571,4341,2250,4810,3896,3252,4350,2928,4553,
2797,2552,2559,3520,2521,3137,2082,1673,3588,1811,3823,2374,2010,3721,2464,2597,
4357,3487,3744,3734,3406,3890,3580,2620,4449,2299,4871,3915,3330,4404,3068,4721,
4071,3333,3787,3937,3371,3871,3621,2608,4577,2279,4845,3803,2933,4465,3027,4466,
4361,3423,3745,3616,3400,3870,3462,2592,4396,2263,4857,3940,3270,4397,2970,4597,
2813,2547,2548,3489,2501,3124,2077,1669,3571,1795,3812,2363,2000,3700,2468,2589,
4335,3429,3758,3638,3404,3896,3459,2603,4392,2259,4854,3934,3272,4384,2957,4589,
4867,3592,4047,4032,3623,4121,3776,2793,4797,2360,5157,4161,3549,4731,3391,4960,
3241,2861,2690,2618,2468,3341,2372,2149,3190,1773,3724,3030,2505,3025,1642,3248,
4318,3432,3763,3644,3412,3872,3468,2607,4391,2268,4858,3931,3283,4386,2956,4599,
4307,3421,3745,3621,3402,3886,3443,2600,4370,2259,4839,3926,3268,4375,2937,4582,
