15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-385,-107,-62,27,-274,-117,-295,-182,-160,-52,-111,-106,-85,-261,-121,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-255,-50,-48,-18,-198,-70,-330,-62,-219,55,-78,-192,-142,-179,-112,
-142,-25,53,-37,38,-257,-118,-260,-139,-297,-86,-124,-95,-238,-59,
18,-39,54,-39,-39,-209,-23,-32,-126,-182,-87,-83,-35,-231,-178,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
-136,-25,45,-50,41,-245,-110,-248,-142,-287,-86,-131,-104,-227,-59,
10,-39,50,-31,-40,-197,-15,-25,-126,-190,-95,-86,-39,-239,-180,
11,-41,55,-39,-38,-207,-23,-25,-124,-181,-91,-88,-38,-235,-175,
-2,-77,54,-43,-56,-237,-74,-40,-116,-160,-66,-85,-25,-231,-161,
-35,-122,29,-4,-73,-143,-97,36,-183,-103,-71,-117,-101,-227,-172,
22,-42,47,-47,-42,-202,-18,-16,-133,-168,-88,-84,-46,-226,-185,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
30,-51,43,-62,-41,-205,-15,-9,-137,-154,-84,-77,-53,-219,-192,
-82,139,-275,-214,-62,-165,-97,-127,-59,-173,-97,-116,-71,-87,-144,
-303,-47,-96,-182,-147,-167,-325,-139,-215,132,-71,-208,-227,-118,-100,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
55,-30,18,-47,-32,-226,-22,-40,-113,-199,-79,-76,-29,-213,-170,
16,-25,52,-37,-35,-195,-5,-21,-121,-188,-100,-100,-43,-232,-172,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
38,-34,24,-54,-44,-211,-16,-27,-125,-175,-86,-72,-41,-220,-186,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-56,-53,104,-12,-21,-192,-47,-65,-140,-228,-78,-121,-51,-249,-121,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-404,-112,-81,44,-290,-104,-270,-220,-155,-75,-131,-115,-91,-259,-90,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
86,-91,-140,-36,-100,-181,-181,-33,-172,-49,-42,-137,-154,-109,-88,
22,-42,42,-48,-40,-195,-11,-17,-131,-174,-91,-82,-46,-227,-185,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-128,-36,-206,-75,-51,-143,-187,-110,-32,-347,-54,-89,89,-203,-121,
16,-40,49,-44,-39,-209,-22,-31,-127,-180,-89,-83,-38,-232,-182,
-198,-191,-238,-343,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-94,-224,-191,-275,-72,-12,-6,-114,-202,-100,-85,-71,-208,-47,-123,
11,-36,54,-36,-35,-195,-16,-23,-121,-189,-96,-95,-36,-237,-173,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-191,-201,-239,-343,-5,-73,47,-178,-261,-170,-69,-85,-287,-45,-111,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
23,-33,41,-43,-36,-204,-14,-24,-122,-186,-92,-87,-37,-230,-177,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-117,-21,42,-63,42,-238,-94,-231,-148,-265,-88,-139,-121,-212,-60,
16,-23,30,-40,-38,-175,2,-9,-135,-184,-101,-93,-53,-226,-186,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
20,-39,49,-52,-33,-197,-6,-18,-131,-176,-93,-87,-44,-227,-185,
-102,-134,-228,-191,-100,-115,-77,-227,-101,-197,-63,50,-78,-94,-53,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
27,-56,35,-73,-42,-189,-2,12,-153,-147,-80,-61,-65,-220,-222,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-71,-65,110,-19,-25,-201,-57,-75,-142,-220,-74,-123,-51,-252,-117,
-115,-34,-205,-81,-45,-152,-182,-114,-30,-353,-51,-86,93,-199,-119,
-159,-312,-146,-180,-91,-191,-386,-90,-154,-59,61,-97,-51,-120,-86,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-205,-64,-304,-208,-129,81,-72,-160,-263,-153,-102,-79,-173,-49,-144,
-150,-49,-197,-55,-60,-131,-206,-86,-36,-334,-57,-98,85,-220,-129,
-303,-47,-96,-182,-147,-167,-325,-139,-215,132,-71,-208,-227,-118,-100,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
27,-30,33,-46,-38,-203,-7,-25,-127,-183,-92,-79,-43,-229,-188,
-167,139,-148,-133,-97,-193,-121,-212,-74,-156,-135,-109,-76,-158,-138,
22,-35,48,-27,-33,-206,-16,-31,-122,-201,-92,-84,-34,-239,-177,
-274,-52,-358,-318,-82,15,-59,-223,-291,-133,-91,-93,-254,-12,-136,
-89,-220,-195,-277,-73,-16,-6,-115,-194,-99,-86,-69,-207,-42,-123,
-57,-147,3,-26,-75,-127,-110,57,-186,-91,-65,-120,-104,-223,-178,
-199,-190,-238,-343,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
52,-28,21,-49,-35,-189,8,-4,-139,-176,-92,-78,-58,-215,-196,
-149,-21,57,-27,35,-263,-117,-263,-132,-307,-87,-120,-88,-249,-62,
18,-43,51,-45,-41,-211,-26,-29,-127,-173,-86,-83,-42,-231,-178,
-81,-207,-219,-266,-90,-23,-16,-108,-162,-88,-82,-58,-209,-36,-122,
15,-27,60,-16,-33,-208,-16,-37,-117,-214,-96,-87,-28,-248,-171,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-36,-92,19,-25,-53,-140,-65,34,-162,-139,-82,-120,-82,-232,-178,
-231,94,-83,-141,-98,-213,-147,-214,-96,-121,-130,-119,-67,-191,-147,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
-191,-201,-239,-342,-5,-73,47,-178,-262,-171,-69,-85,-286,-46,-111,
-51,-135,33,-6,-81,-148,-112,42,-184,-87,-66,-119,-102,-233,-173,
-122,-161,-196,-157,-89,-102,-158,-293,-16,-260,-71,-69,-83,-72,17,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-198,-191,-238,-343,-14,-62,33,-185,-230,-152,-79,-78,-305,-38,-109,
-387,-106,-70,33,-278,-114,-285,-191,-161,-61,-117,-109,-86,-261,-113,
-58,-140,53,-12,-82,-162,-121,37,-179,-81,-60,-121,-96,-236,-168,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-150,-139,-190,-132,-101,-130,-84,-226,34,-312,-91,-43,-42,-141,-37,
-163,-54,-180,-54,-56,-120,-196,-84,-42,-334,-65,-101,85,-229,-133,
7,-23,68,-20,-35,-199,-15,-33,-116,-201,-99,-95,-36,-246,-166,
-198,-191,-238,-342,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-381,-93,-95,53,-289,-102,-243,-219,-135,-94,-145,-116,-78,-258,-88,
53,-22,16,-44,-37,-214,-9,-28,-121,-190,-86,-78,-40,-216,-181,
32,-30,27,-44,-39,-201,-9,-23,-126,-184,-92,-77,-41,-227,-189,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-94,-218,-218,-254,-94,-17,-20,-98,-172,-85,-84,-65,-211,-44,-122,
-72,-200,-219,-274,-86,-26,-15,-119,-161,-92,-82,-55,-208,-27,-119,
-103,-132,-227,-188,-101,-116,-72,-224,-97,-200,-65,50,-75,-99,-53,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-391,-104,-76,41,-281,-107,-272,-201,-158,-73,-124,-112,-87,-261,-102,
33,-37,35,-54,-40,-201,-11,-18,-132,-169,-87,-79,-48,-221,-187,
-150,-31,-204,-68,-57,-128,-200,-101,-36,-336,-60,-94,90,-212,-130,
11,-41,51,-38,-35,-202,-18,-26,-123,-187,-92,-87,-37,-237,-177,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
18,-43,44,-45,-42,-211,-26,-35,-123,-183,-84,-80,-33,-231,-176,
-43,-129,46,-12,-71,-160,-107,30,-178,-95,-66,-120,-95,-230,-165,
-127,-30,-207,-79,-49,-144,-186,-112,-33,-349,-56,-90,89,-203,-122,
-198,-191,-238,-343,-14,-61,33,-186,-227,-151,-79,-77,-306,-37,-109,
-197,-192,-239,-343,-13,-62,35,-185,-230,-153,-77,-78,-304,-38,-110,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-49,-131,48,-5,-72,-153,-109,30,-176,-101,-66,-123,-93,-235,-163,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-301,-55,-93,-150,-159,-142,-321,-138,-228,113,-73,-208,-225,-124,-89,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
-42,-93,10,-25,-51,-129,-65,36,-160,-148,-83,-122,-78,-230,-173,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-230,-65,-325,-242,-117,65,-73,-184,-281,-143,-97,-87,-203,-34,-136,
-57,-147,3,-26,-75,-127,-110,57,-186,-91,-65,-120,-104,-223,-178,
130,-44,-76,-59,-47,-187,-141,-85,-158,-114,-43,-128,-93,-98,-76,
-159,-48,-193,-57,-58,-125,-200,-89,-40,-333,-63,-99,86,-223,-131,
29,-43,38,-47,-45,-201,-18,-18,-133,-166,-87,-79,-49,-223,-186,
110,-6,-39,-66,-36,-232,-63,-77,-117,-185,-60,-80,-36,-156,-134,
-219,112,-91,-135,-88,-216,-146,-212,-88,-133,-134,-121,-66,-191,-149,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
18,-47,38,-46,-47,-215,-36,-36,-121,-177,-81,-80,-32,-225,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-203,-63,-302,-203,-131,85,-74,-158,-261,-155,-102,-79,-171,-51,-144,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
38,-41,35,-72,-41,-209,-8,-11,-139,-146,-85,-76,-59,-211,-198,
-201,-63,-299,-195,-132,86,-68,-147,-261,-162,-103,-76,-160,-59,-149,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
145,-15,-57,-89,-27,-213,-108,-114,-145,-145,-45,-106,-66,-99,-87,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-140,-26,48,-41,39,-253,-119,-260,-138,-296,-84,-126,-96,-233,-58,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
-159,-312,-147,-181,-91,-192,-386,-90,-155,-57,61,-96,-52,-119,-88,
-122,-29,-213,-101,-37,-152,-178,-116,-28,-360,-50,-85,95,-196,-125,
30,-39,45,-58,-35,-195,-2,-8,-137,-162,-90,-82,-53,-221,-193,
-44,-53,114,9,-32,-178,-26,-25,-132,-230,-88,-114,-38,-268,-146,
-168,-318,-138,-185,-93,-194,-391,-91,-152,-51,62,-101,-50,-119,-81,
-259,-49,-348,-310,-85,23,-57,-219,-286,-137,-93,-88,-239,-15,-138,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
16,-40,51,-46,-38,-212,-25,-34,-120,-179,-86,-86,-33,-228,-173,
-53,-135,3,-27,-69,-124,-101,54,-184,-102,-68,-118,-101,-222,-180,
-128,-36,-206,-75,-51,-143,-187,-110,-32,-347,-54,-89,89,-203,-121,
-89,163,-247,-208,-70,-183,-97,-140,-73,-143,-106,-122,-81,-92,-147,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-163,-54,-180,-54,-56,-120,-196,-84,-42,-334,-65,-101,85,-229,-133,
-198,-191,-238,-342,-14,-61,34,-186,-228,-152,-78,-77,-305,-37,-109,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-17,44,-29,-36,-177,0,-16,-126,-192,-102,-102,-50,-231,-173,
-399,-109,-64,39,-279,-110,-283,-198,-154,-67,-121,-115,-85,-263,-101,
-332,-34,-29,-28,-189,-182,-297,-158,-124,-68,-97,-125,-46,-261,-145,
-206,-63,-299,-191,-148,84,-65,-127,-232,-146,-113,-69,-154,-69,-164,
-161,-311,-143,-177,-90,-191,-385,-90,-150,-62,59,-101,-48,-121,-81,
23,-40,51,-52,-42,-221,-29,-37,-124,-173,-82,-80,-37,-225,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
17,-37,51,-40,-37,-204,-19,-26,-122,-180,-92,-89,-39,-231,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-146,-25,56,-31,37,-257,-122,-267,-139,-300,-85,-124,-93,-241,-57,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
26,-28,46,-31,-33,-205,-14,-28,-121,-197,-93,-86,-36,-234,-176,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-122,-37,-214,-100,-37,-147,-179,-111,-29,-359,-48,-86,96,-195,-121,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-204,-64,-300,-193,-140,83,-65,-135,-247,-154,-108,-73,-156,-65,-158,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-92,-222,-190,-278,-70,-12,-3,-116,-200,-101,-87,-70,-206,-46,-123,
-90,-216,-197,-269,-78,-11,-6,-113,-186,-90,-86,-66,-208,-40,-120,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-204,-65,-300,-192,-147,86,-71,-132,-236,-141,-111,-71,-156,-63,-159,
-57,-147,3,-26,-75,-127,-110,57,-186,-91,-65,-120,-104,-223,-178,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
35,-31,42,-55,-36,-209,-12,-29,-126,-172,-89,-86,-42,-220,-177,
-237,-62,-332,-263,-108,55,-71,-198,-284,-140,-96,-88,-217,-25,-133,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
4,-38,58,-30,-37,-206,-26,-38,-119,-194,-94,-94,-30,-240,-167,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-65,-70,127,2,-29,-196,-40,-44,-128,-229,-82,-118,-35,-269,-133,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-89,-214,-213,-263,-89,-19,-13,-104,-172,-88,-85,-62,-208,-41,-124,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
17,-39,48,-42,-36,-204,-16,-31,-124,-192,-89,-82,-35,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
-201,-68,-300,-193,-144,86,-72,-135,-249,-146,-107,-75,-157,-62,-156,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-376,-81,-105,51,-280,-100,-235,-226,-134,-103,-151,-116,-84,-258,-87,
-138,-122,-176,-127,-92,-113,-74,-231,-12,-277,-90,-35,-37,-131,13,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
23,-30,45,-28,-33,-202,-13,-30,-121,-204,-94,-88,-35,-237,-177,
-84,-210,-198,-272,-76,-13,-3,-117,-181,-93,-86,-62,-208,-36,-120,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
7,-72,45,-44,-59,-241,-78,-38,-117,-154,-66,-86,-26,-225,-161,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-199,-190,-238,-342,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
-381,-93,-95,53,-289,-102,-243,-219,-135,-94,-145,-116,-78,-258,-88,
-86,-11,32,-93,46,-216,-49,-181,-159,-224,-94,-156,-156,-186,-68,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-169,-318,-137,-183,-93,-194,-391,-91,-151,-52,62,-103,-50,-120,-80,
-143,-26,52,-38,39,-256,-118,-260,-139,-297,-86,-125,-95,-238,-60,
-202,-67,-299,-192,-147,87,-73,-134,-241,-143,-110,-73,-157,-63,-157,
-386,-104,-67,39,-272,-116,-289,-172,-165,-69,-110,-94,-79,-275,-136,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
13,-45,44,-43,-42,-197,-12,-18,-130,-179,-89,-82,-45,-233,-186,
-152,-24,58,-26,36,-260,-117,-263,-134,-308,-87,-120,-89,-249,-62,
17,-31,46,-34,-37,-209,-23,-37,-117,-193,-93,-93,-31,-235,-168,
-254,-53,-43,-14,-201,-70,-330,-60,-218,55,-78,-191,-136,-183,-114,
-141,-25,52,-37,37,-257,-121,-265,-138,-298,-84,-124,-95,-236,-56,
26,-58,24,-61,-51,-207,-30,-11,-132,-151,-77,-77,-48,-214,-187,
-207,-60,-299,-191,-150,84,-65,-126,-225,-143,-115,-67,-155,-69,-166,
-105,-133,-224,-185,-100,-116,-75,-225,-89,-207,-66,43,-73,-100,-52,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-200,-65,-299,-196,-138,87,-71,-142,-252,-150,-106,-75,-160,-59,-152,
131,-37,-69,-57,-47,-191,-138,-94,-153,-120,-45,-128,-88,-100,-72,
22,-42,47,-47,-42,-202,-18,-16,-133,-168,-88,-84,-46,-226,-185,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-130,148,-143,-115,-93,-207,-142,-204,-75,-169,-118,-104,-44,-160,-138,
-293,-57,-74,-117,-169,-128,-322,-118,-223,95,-73,-205,-202,-140,-94,
-394,-109,-66,40,-280,-109,-283,-193,-162,-64,-117,-108,-89,-264,-111,
-85,-218,-191,-272,-71,-9,-2,-119,-198,-96,-84,-69,-205,-37,-118,
-116,-28,-207,-85,-46,-151,-182,-117,-29,-354,-51,-85,93,-198,-121,
