142,87,246,19,108,66,53,161,-39,-5,91,29,62,-14,-24,
142,87,246,19,108,66,53,161,-39,-5,91,29,62,-14,-24,
159,91,254,9,84,57,57,171,-45,-23,95,38,78,-22,-23,
43,214,142,207,52,295,56,-19,-161,290,-144,277,-121,-106,40,
159,92,264,11,85,60,46,175,-40,-23,86,41,73,-28,-22,
143,107,253,23,104,73,41,166,-24,-7,60,20,60,-28,-24,
106,271,-69,17,74,-53,34,16,39,-10,43,63,615,-47,-95,
4,222,110,238,30,265,46,-10,-114,295,-115,200,-57,-99,20,
140,79,243,85,40,26,29,217,-8,6,91,-1,57,-20,-7,
219,-22,98,-4,-53,90,313,250,68,-90,-18,-195,65,255,-9,
398,-74,157,64,17,-13,89,148,9,166,64,-141,-37,-38,166,
108,266,-68,11,85,-50,28,5,36,-5,44,71,617,-62,-93,
15,29,89,300,125,112,41,37,-64,297,31,0,-67,4,-13,
43,193,86,167,-170,226,190,167,132,76,-68,-68,-46,126,-54,
31,51,229,124,197,47,5,117,-58,67,176,72,12,-52,-59,
127,45,180,-101,145,-83,-28,113,-136,-47,538,26,85,23,95,
-10,2,68,-49,17,82,-10,-41,518,-75,-60,306,1,-4,250,
274,302,123,-165,18,172,36,4,-17,82,-120,72,270,-15,1,
160,80,248,23,84,47,61,175,-46,-14,97,36,83,-25,-28,
155,98,251,30,77,45,61,190,-30,-28,73,21,76,-30,-29,
130,42,181,-102,147,-87,-19,119,-136,-52,533,22,83,32,91,
303,53,160,23,7,22,44,118,-8,99,40,-56,71,-14,121,
129,43,178,-100,144,-82,-28,114,-134,-43,538,26,80,30,100,
143,105,246,21,105,66,53,172,-36,-14,74,15,59,-13,-30,
-9,66,64,321,123,154,30,-18,-80,339,-23,33,-50,-14,1,
151,110,242,21,95,60,59,176,-29,-23,67,15,77,-32,-23,
162,87,256,15,85,55,52,170,-43,-19,96,40,77,-26,-20,
69,259,33,341,-53,37,-109,44,7,396,76,-62,-74,-77,100,
174,98,257,19,81,42,56,183,-36,-28,61,31,82,-34,-21,
39,33,-16,-65,174,89,1,-50,612,-30,-128,-19,-42,-70,418,
159,91,254,9,84,57,57,171,-45,-23,95,38,78,-22,-23,
138,13,169,-71,132,-107,-4,112,-114,-44,528,45,85,12,93,
153,89,250,14,91,64,56,168,-37,-15,88,30,75,-22,-25,
112,-52,17,-15,41,59,-99,-119,450,127,48,204,-146,-118,539,
29,32,-24,-63,160,89,10,-51,612,-33,-106,-15,-34,-71,416,
-27,101,37,327,106,153,22,-38,-81,345,-21,41,-11,-8,-4,
-64,23,232,110,-76,159,-43,93,107,-64,-217,255,-290,650,202,
163,78,256,23,80,48,60,176,-41,-16,94,36,74,-18,-27,
218,-23,99,-5,-46,89,308,247,63,-87,-20,-190,59,259,-10,
159,98,248,29,76,45,65,185,-35,-27,79,20,81,-25,-29,
121,54,182,-104,139,-89,-25,126,-138,-56,548,21,84,32,90,
58,203,165,208,31,288,60,-12,-178,289,-142,307,-142,-110,46,
126,-89,69,-19,63,68,-108,-75,453,106,60,198,-205,-137,548,
156,79,247,24,94,55,53,163,-45,-3,96,34,66,-19,-24,
153,99,260,29,81,45,58,186,-38,-27,79,28,74,-24,-32,
155,88,240,19,93,63,61,167,-36,-12,90,23,77,-18,-25,
-15,105,106,-48,53,-39,-46,-9,232,-70,10,483,-24,131,132,
150,110,250,17,97,63,58,180,-34,-28,67,23,71,-26,-26,
160,81,242,23,80,46,64,173,-41,-16,98,30,86,-27,-28,
129,44,177,-101,144,-90,-19,124,-143,-55,543,16,81,37,89,
-27,378,2,118,137,230,-158,-181,-75,330,-11,68,209,48,-22,
160,101,264,16,81,57,52,184,-33,-26,72,29,71,-29,-26,
165,87,260,12,82,58,50,170,-44,-18,94,37,69,-20,-23,
170,86,261,15,79,54,56,177,-42,-23,82,31,72,-14,-23,
156,107,241,16,88,58,72,183,-31,-29,65,10,78,-21,-33,
18,28,69,304,105,133,35,-18,-81,345,23,13,-49,12,-11,
160,103,257,21,92,64,45,173,-33,-8,62,24,62,-29,-20,
161,80,250,26,82,47,62,180,-43,-19,95,35,77,-15,-27,
39,125,325,-169,354,239,-175,119,50,-62,59,-15,42,-22,115,
121,102,216,51,74,79,30,185,9,19,76,-36,59,-15,1,
163,81,249,24,84,45,64,175,-44,-19,93,33,81,-23,-27,
142,17,173,-76,119,-101,-11,105,-110,-36,534,43,84,10,97,
161,80,257,27,82,50,50,172,-44,-11,97,44,74,-25,-27,
162,107,251,19,93,59,53,176,-37,-19,60,23,65,-25,-21,
69,258,40,311,-30,55,-133,30,3,385,87,-58,-38,-64,86,
281,54,181,10,44,22,54,128,-19,64,56,-32,75,-20,83,
155,84,247,24,80,50,64,174,-41,-20,99,31,86,-26,-30,
50,209,161,208,21,287,52,-5,-154,278,-136,276,-116,-100,38,
22,205,135,227,25,277,52,-4,-136,284,-117,243,-88,-97,25,
163,89,246,17,82,56,59,170,-41,-19,94,30,86,-28,-21,
116,241,-374,225,539,44,480,92,-495,262,-195,-195,31,-86,72,
162,105,257,18,85,54,53,185,-35,-25,66,26,71,-28,-19,
-57,-30,293,143,-149,116,2,189,128,-147,-200,283,-304,666,174,
32,34,-30,-63,158,95,11,-52,614,-29,-111,-21,-31,-71,416,
-48,-42,315,148,-155,109,7,211,137,-167,-202,280,-317,668,177,
118,-50,22,-17,42,59,-105,-119,447,126,46,206,-156,-114,536,
159,84,240,23,77,47,73,180,-38,-25,97,25,90,-24,-33,
149,82,239,27,89,51,67,170,-40,-11,95,23,78,-16,-31,
36,30,-17,-62,175,91,0,-52,605,-28,-124,-12,-42,-70,421,
160,87,242,26,76,45,68,179,-36,-22,88,29,86,-28,-25,
300,59,162,16,10,23,37,111,-13,94,42,-44,76,-17,117,
11,67,321,-178,450,274,-185,66,32,-32,81,21,33,-47,97,
163,104,265,13,84,56,53,182,-37,-28,73,31,70,-27,-28,
176,90,275,-4,88,66,40,162,-55,-14,90,46,60,-16,-21,
132,118,185,17,100,59,141,199,-10,-63,53,-40,112,5,-54,
96,263,-89,22,94,-51,15,-25,31,17,65,75,644,-56,-104,
19,119,168,275,-225,93,202,322,207,-47,-20,-60,-78,142,-90,
159,98,248,29,76,45,65,185,-35,-27,79,20,81,-25,-29,
156,86,248,26,93,52,58,171,-40,-13,88,33,70,-20,-29,
155,98,251,30,77,45,61,190,-30,-28,73,21,76,-30,-29,
38,38,234,124,169,25,0,121,-62,66,213,80,33,-57,-72,
39,121,323,-171,353,241,-172,115,49,-61,64,-13,43,-28,114,
21,43,234,135,197,40,0,121,-55,65,187,80,10,-51,-67,
162,95,253,27,75,48,59,184,-36,-21,77,23,74,-24,-27,
175,64,239,50,83,11,59,174,-49,-3,95,51,96,-49,-23,
159,88,251,16,82,58,55,176,-36,-22,88,29,79,-24,-19,
131,101,233,63,57,66,19,199,4,19,73,-23,51,-12,6,
-46,37,128,42,98,-83,-61,-21,197,-34,-101,588,-17,174,69,
105,110,184,10,176,121,48,106,-17,38,69,-15,44,-5,-4,
-71,39,218,107,-74,171,-56,70,100,-45,-210,253,-290,645,205,
155,98,251,30,77,45,61,190,-30,-28,73,21,76,-30,-29,
57,62,157,266,86,97,-88,91,-26,306,146,-67,-139,-62,82,
-24,98,47,322,115,158,14,-36,-81,345,-33,45,-17,-10,0,
-38,24,137,39,106,-77,-68,-25,189,-29,-99,604,-29,172,74,
164,81,256,22,77,49,52,174,-45,-15,94,40,74,-18,-31,
35,79,224,118,195,56,15,132,-41,51,130,39,4,-41,-52,
161,82,252,23,77,47,60,177,-45,-18,96,40,79,-18,-31,
155,84,247,24,80,50,64,174,-41,-20,99,31,86,-26,-30,
161,80,257,27,82,50,50,172,-44,-11,97,44,74,-25,-27,
67,12,28,-53,201,81,-29,-36,609,-23,-173,-25,-106,-47,441,
87,5,-35,-15,-20,43,-89,-152,455,120,53,211,-57,-69,483,
152,84,237,26,88,52,67,172,-35,-16,88,23,78,-20,-28,
61,201,148,204,39,293,66,-28,-188,302,-136,318,-139,-106,47,
10,215,125,241,5,260,46,3,-112,283,-111,210,-61,-95,19,
-35,28,138,35,109,-76,-73,-28,188,-27,-98,606,-31,169,75,
172,89,250,8,93,47,48,163,-60,-16,104,51,83,-36,-21,
195,102,243,-20,87,43,58,160,-28,-43,71,36,106,-25,-1,
188,99,277,-18,74,69,64,191,-37,-46,46,29,71,10,-32,
156,86,247,24,81,46,62,180,-42,-22,93,34,81,-22,-24,
156,84,227,21,88,54,82,173,-43,-16,99,15,89,-17,-30,
106,271,-69,17,74,-53,34,16,39,-10,43,63,615,-47,-95,
154,102,251,20,89,60,53,175,-33,-16,74,19,68,-23,-27,
114,269,-69,9,85,-54,26,5,36,-2,40,76,622,-66,-92,
158,78,250,26,83,49,57,175,-44,-16,99,40,78,-24,-27,
279,292,132,-173,28,192,59,17,-24,74,-130,86,235,-27,12,
151,86,242,16,93,64,57,163,-40,-12,93,27,76,-20,-24,
107,267,-54,6,71,-42,45,29,38,-17,41,67,589,-61,-91,
-47,-36,315,143,-157,110,10,212,138,-171,-209,278,-313,672,177,
148,84,241,26,93,52,68,171,-36,-18,94,25,82,-22,-31,
219,-23,92,-2,-51,87,322,251,63,-93,-10,-195,64,256,-11,
160,81,245,26,80,45,59,173,-39,-15,99,35,83,-28,-26,
211,340,14,-105,51,113,6,-51,-12,96,-86,18,419,64,-34,
149,100,245,32,90,50,65,185,-35,-26,69,18,70,-21,-29,
39,193,67,149,-133,250,198,135,129,92,-84,-75,-38,128,-63,
154,105,258,19,94,66,43,174,-25,-14,62,24,67,-31,-26,
138,77,250,87,47,24,24,212,-15,6,92,9,54,-22,-11,
149,82,230,28,91,43,83,174,-46,-22,103,20,86,-18,-36,
111,272,-85,16,95,-57,14,-20,37,10,45,73,647,-54,-97,
-27,45,160,26,91,-85,-64,13,212,-63,-121,581,-35,188,70,
162,97,226,38,56,60,57,148,-32,31,77,15,78,-19,-34,
405,-109,181,68,72,11,77,157,25,183,61,-167,-100,-60,175,
35,138,323,-152,311,228,-161,142,56,-69,70,-43,36,-17,116,
295,51,166,15,20,22,52,122,-10,81,49,-51,78,-21,101,
243,78,201,-6,57,33,61,139,-19,15,64,-2,104,-32,44,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
-54,-39,306,146,-162,111,20,216,142,-175,-205,274,-312,675,169,
151,83,240,23,93,51,64,167,-44,-13,101,29,77,-17,-31,
32,32,-24,-66,161,92,7,-53,611,-30,-110,-16,-35,-70,417,
157,96,252,25,78,46,61,187,-39,-28,79,26,73,-21,-30,
62,14,17,-57,188,82,-18,-38,610,-24,-155,-24,-93,-49,436,
132,-88,78,-22,66,72,-114,-75,449,104,56,202,-213,-134,549,
59,219,83,70,-104,356,175,60,65,146,-96,-50,-68,107,-47,
154,95,258,11,97,49,58,171,-48,-35,98,55,87,-25,-34,
142,98,245,45,93,55,53,177,-19,-4,70,13,64,-32,-33,
31,116,332,-179,381,248,-183,105,42,-58,67,3,39,-35,112,
165,84,256,14,81,50,52,174,-41,-18,86,39,77,-21,-22,
-53,120,-65,-50,-86,82,45,-49,496,-62,20,250,129,-49,248,
150,103,247,27,89,52,62,184,-29,-24,67,19,73,-27,-32,
99,-3,-41,-13,-15,41,-84,-153,447,133,56,203,-68,-81,499,
12,104,180,284,-212,86,195,323,207,-39,-11,-50,-90,149,-99,
39,49,106,245,108,93,37,79,-54,242,83,-39,-59,0,4,
207,347,-21,-86,56,85,13,-55,1,90,-102,0,459,76,-43,
161,78,259,26,80,50,51,174,-45,-13,98,40,70,-21,-28,
158,84,244,24,76,46,65,179,-39,-20,93,25,84,-26,-26,
-29,45,160,19,88,-80,-67,4,211,-57,-101,574,-37,187,69,
158,80,254,24,81,48,57,176,-42,-17,100,39,74,-17,-28,
17,95,330,-185,435,270,-190,77,35,-45,70,20,32,-43,103,
108,268,-65,11,64,-48,57,41,45,-24,39,55,586,-47,-89,
161,100,251,28,79,44,65,193,-34,-33,69,20,76,-23,-30,
46,234,75,80,-109,343,155,50,70,151,-96,-51,-34,129,-58,
49,36,-7,-67,162,97,-8,-48,610,-27,-133,-26,-59,-61,434,
171,81,248,19,79,49,59,174,-36,-18,85,33,85,-29,-23,
36,130,329,-170,351,242,-185,117,46,-59,67,-13,40,-23,117,
38,183,76,302,61,54,-148,39,-1,339,110,-73,-21,-26,58,
285,54,175,17,29,22,51,124,-13,72,52,-40,76,-22,94,
25,47,222,130,176,30,4,120,-54,68,211,73,35,-62,-70,
165,77,261,22,84,48,52,173,-50,-14,98,43,68,-18,-27,
109,-20,-42,-9,-1,41,-81,-151,439,149,64,190,-95,-100,531,
166,87,253,16,78,58,49,171,-39,-12,87,33,73,-28,-16,
24,57,250,126,167,21,10,179,-19,14,201,42,25,-69,-53,
77,364,170,3,133,348,-91,-52,-76,241,-185,139,-17,-65,78,
170,110,245,15,84,68,54,173,-27,-13,55,12,68,-23,-9,
161,104,255,15,81,54,56,183,-39,-28,76,25,72,-22,-24,
162,102,251,16,76,56,59,185,-33,-25,74,18,77,-26,-25,
162,87,256,15,85,55,52,170,-43,-19,96,40,77,-26,-20,
166,93,265,7,93,57,42,165,-53,-20,92,52,69,-30,-23,
155,105,241,22,91,59,64,179,-30,-23,63,13,73,-26,-22,
-142,51,-70,-65,129,141,71,6,616,-113,36,-10,55,-33,308,
137,90,229,48,96,47,76,184,-28,-15,78,7,70,-15,-35,
154,82,269,23,86,57,28,170,-40,-11,96,50,61,-23,-20,
-46,-43,315,147,-154,107,10,214,139,-168,-207,278,-316,671,175,
137,85,231,78,48,38,33,208,-4,10,79,-14,61,-18,-3,
207,-70,121,27,-9,76,300,261,87,-69,-7,-193,22,249,-26,
147,103,257,22,104,67,45,170,-29,-10,66,22,56,-23,-29,
-57,-37,296,144,-143,115,4,190,129,-144,-193,276,-311,671,170,
156,81,243,23,90,54,59,167,-48,-7,101,29,70,-17,-27,
97,81,151,122,105,90,61,109,-51,135,68,-36,7,22,-16,
138,26,182,-86,143,-99,-20,111,-116,-45,525,43,80,14,99,
165,96,256,28,78,46,62,187,-37,-26,63,27,71,-25,-24,
163,80,256,21,82,48,54,170,-46,-14,96,40,77,-25,-27,
149,105,251,20,92,65,52,175,-26,-21,76,22,76,-34,-30,
208,-72,123,28,-12,78,295,261,94,-69,-7,-194,23,252,-23,
-27,374,36,92,145,262,-150,-170,-74,313,-25,93,184,24,-28,
159,84,249,26,79,47,64,183,-40,-23,89,30,80,-17,-27,
34,140,321,-143,298,220,-149,153,61,-74,76,-53,38,-15,108,
236,-18,90,-42,-48,107,321,219,34,-93,-5,-174,84,275,5,
160,87,261,15,83,60,49,172,-40,-17,92,38,74,-26,-23,
54,38,85,-93,-10,112,-80,-83,501,-27,-62,262,-53,13,359,
130,38,177,-103,149,-84,-25,114,-133,-44,532,21,79,31,99,
-75,45,197,101,-60,179,-63,46,90,-26,-207,253,-279,642,207,
164,103,256,21,75,52,60,192,-29,-31,62,20,73,-20,-27,
29,53,237,132,183,31,5,131,-55,59,179,73,12,-54,-71,
159,91,254,9,84,57,57,171,-45,-23,95,38,78,-22,-23,
-39,24,149,42,96,-84,-55,4,205,-52,-108,589,-32,186,66,
207,-70,121,27,-9,76,300,261,87,-69,-7,-193,22,249,-26,
160,81,245,26,80,45,59,173,-39,-15,99,35,83,-28,-26,
170,84,261,10,82,56,53,171,-49,-14,96,37,69,-17,-22,
132,5,166,-71,152,-99,-8,102,-117,-40,527,50,88,4,95,
153,97,256,39,90,49,53,181,-33,-15,71,27,64,-30,-34,
13,93,324,-188,428,270,-189,76,36,-40,77,14,33,-44,105,
-51,20,138,52,112,-85,-54,-7,201,-39,-110,592,-37,186,59,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
20,290,-17,328,27,9,-187,-7,21,363,98,-91,110,22,38,
26,133,146,246,-228,125,229,314,189,-35,-7,-76,-85,125,-82,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
15,87,334,-188,442,273,-198,68,26,-35,85,31,26,-48,100,
27,34,-32,-64,154,97,17,-49,617,-35,-107,-22,-23,-74,413,
33,132,330,-165,350,235,-180,121,39,-55,74,-11,38,-27,113,
154,98,251,26,78,47,65,186,-32,-28,79,23,82,-28,-34,
332,12,149,42,11,6,45,118,-3,130,55,-84,44,-20,134,
188,-119,159,66,56,50,255,273,114,-52,-11,-176,-34,251,-38,
118,348,174,-99,136,326,-76,-30,-83,192,-115,93,58,-5,51,
16,110,174,284,-211,86,202,326,210,-45,-17,-53,-85,142,-95,
161,80,250,26,82,47,62,180,-43,-19,95,35,77,-15,-27,
11,68,328,-177,454,273,-186,65,26,-29,88,27,25,-46,93,
146,86,236,24,102,68,55,165,-34,-3,89,19,64,-13,-20,
-146,74,-89,-68,106,149,61,-4,610,-102,24,-7,68,-27,326,
163,100,256,27,78,44,62,193,-35,-28,66,27,72,-21,-28,
150,97,246,32,91,51,63,181,-36,-23,74,22,68,-18,-34,
-47,26,136,47,108,-86,-56,-10,199,-37,-103,593,-34,180,64,
9,71,322,-178,449,275,-185,65,28,-27,87,21,29,-49,94,
155,105,127,21,95,-1,120,202,57,-73,-21,-31,267,-51,-21,
-23,251,68,292,-36,200,18,-12,-70,293,-81,151,39,-49,-5,
-13,62,62,329,118,143,37,-13,-83,338,-16,38,-47,-13,-4,
278,302,153,-171,15,202,47,25,-30,69,-153,97,228,-22,10,
-6,73,64,315,111,160,29,-22,-82,339,-24,30,-47,-16,5,
-30,33,163,28,104,-82,-68,-2,207,-56,-110,590,-45,184,75,
161,80,250,26,82,47,62,180,-43,-19,95,35,77,-15,-27,
-50,-34,295,141,-141,116,4,192,133,-148,-206,277,-309,666,178,
161,95,244,36,82,54,52,175,-26,1,68,14,64,-29,-17,
-54,-52,305,150,-159,108,16,212,135,-165,-187,276,-315,674,168,
140,79,243,85,40,26,29,217,-8,6,91,-1,57,-20,-7,
204,-89,142,39,7,66,277,268,99,-62,-10,-183,1,248,-33,
214,85,219,-11,69,38,64,150,-24,-17,72,14,103,-22,18,
97,351,178,-78,128,344,-96,-56,-90,218,-107,122,36,-21,53,
151,80,242,30,88,51,64,175,-37,-12,87,25,75,-13,-32,
119,-60,37,-20,51,67,-109,-109,445,120,50,208,-167,-122,540,
-29,275,-14,275,167,177,-101,-119,-33,354,-122,37,99,27,14,
167,95,253,31,74,44,60,186,-31,-20,63,22,72,-30,-22,
32,32,-27,-67,160,97,12,-49,614,-33,-109,-19,-32,-68,414,
163,89,246,17,82,56,59,170,-41,-19,94,30,86,-28,-21,
152,90,246,15,93,60,63,170,-35,-19,90,24,80,-20,-28,
24,43,81,283,107,103,42,45,-55,289,60,-26,-58,-6,0,
131,36,175,-98,152,-86,-18,113,-132,-48,532,26,84,26,96,
-45,19,144,47,117,-85,-57,-7,200,-40,-113,594,-46,189,61,
270,309,118,-163,15,176,38,9,-13,78,-118,65,266,-13,6,
159,98,248,27,80,45,65,183,-35,-26,78,21,82,-29,-29,
148,99,235,25,90,49,78,183,-34,-30,79,8,85,-24,-34,
151,87,248,20,93,63,54,164,-39,-10,93,29,72,-21,-25,
113,273,-72,11,78,-55,29,7,37,-6,41,68,621,-63,-91,
108,266,-68,11,85,-50,28,5,36,-5,44,71,617,-62,-93,
114,269,-69,9,85,-54,26,5,36,-2,40,76,622,-66,-92,
50,200,78,132,-140,277,179,113,107,114,-82,-64,-43,126,-60,
158,108,258,15,83,56,55,183,-37,-32,74,26,76,-25,-26,
104,275,-73,20,72,-55,35,21,41,-11,40,55,613,-42,-95,
-54,146,-51,-68,-110,109,7,-61,508,-45,31,249,117,-56,280,
159,81,238,25,75,49,67,174,-37,-16,100,26,93,-31,-25,
-108,30,-172,112,76,-47,-6,-101,452,36,-198,388,343,52,100,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
-29,46,160,19,88,-80,-67,5,211,-57,-102,574,-37,187,68,
128,-85,71,-19,68,73,-113,-85,452,110,46,204,-206,-131,549,
-39,259,33,295,6,196,10,-40,-77,309,-86,133,74,-36,-18,
21,24,-37,-60,151,104,26,-53,622,-35,-100,-22,-21,-77,409,
-9,84,166,-17,45,-62,-88,0,211,-65,-98,568,-30,190,99,
19,59,262,126,172,22,-3,180,-25,13,207,44,10,-69,-53,
212,-46,109,9,-27,85,308,254,77,-84,-12,-193,47,250,-18,
231,-19,85,-38,-55,104,324,225,42,-95,0,-184,90,271,3,
58,28,10,-70,173,96,-20,-48,604,-24,-142,-22,-84,-55,437,
52,227,72,87,-110,334,153,50,78,156,-104,-53,-37,127,-53,
-45,20,127,47,104,-81,-61,-23,193,-27,-95,601,-22,169,69,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
149,92,252,33,93,51,57,183,-35,-22,78,22,65,-18,-32,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
86,9,-34,-16,-23,45,-90,-152,458,119,51,212,-52,-68,478,
232,-27,94,-38,-50,101,323,226,36,-92,5,-181,78,276,2,
-51,-47,311,152,-162,108,11,211,133,-164,-192,284,-316,671,171,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
97,86,222,71,142,51,60,161,-33,9,98,15,49,-20,-48,
36,191,64,160,-138,235,199,146,138,86,-79,-80,-40,124,-63,
79,166,240,70,227,247,-90,-41,-65,233,-45,72,-116,-48,26,
234,-18,92,-48,-43,112,313,211,24,-87,-9,-169,84,275,5,
14,26,-41,-59,146,108,32,-49,627,-36,-96,-27,-14,-76,407,
137,82,236,81,49,39,30,211,0,9,74,-14,57,-15,-2,
62,13,16,-57,188,83,-18,-41,608,-24,-150,-22,-94,-50,433,
149,99,245,27,88,55,62,178,-29,-18,77,19,78,-28,-34,
